ddress,price,sqft,bd,ba
"1655 Grayson Hwy, Grayson, GA 30017",,,,
"510 Guthridge Ct, Peachtree Corners, GA 30092","1317,1335,1340,1351,1376,1395,1410,1420,1427,1437,1444,1464,1475,1484,1499,1500,1513,1526,1533,1554,1561,1562,1563,1597,1615,1672,1682,1752,1775,1819,1853,1890,1898,1904,1958,2040","620,675,680,690,705,720,780,785,1075,1090,1094,1125,1145,1315,1660","1,2","1,2"
"6015 State Bridge Rd, Duluth, GA 30097","1289,1354,1379,1406,1449,1460,1493,1508,1529,1608,1621,1638,1643,1648,1688,1879","856,902,1228,1278,1349,1450,1488,1520,1651","1,2,3","1,2"
"8075 Adair Ln, Sandy Springs, GA 30350","1040,1045,1050,1070,1300,1360,1370,1385,1405,1465","763,767,1030,1103,1292,1307","1,2","1,2"
"1000 Duluth Hwy, Lawrenceville, GA 30043","990,1025,1085,1110,1115,1141,1160,1161,1165,1170,1175,1195,1235,1240,1365,1370,1375,1390,1395,1405,1410,1415,1420,1425,1460,1465,1477,1572","758,949,1068,1101,1244","1,2","1,2"
"3655 Westchase Village Ln, Norcross, GA 30092","991,993,1023,1031,1051,1056,1061,1066,1078,1101,1126,1148,1154,1164,1178,1184,1189,1229,1288,1298,1421,1431,1473","555,700,710,840,1034,1200","1,2,3","1,2"
"8600 Roberts Dr, Atlanta, GA 30350","1147,1170,1206,1369,1384,1394,1409,1413,1419,1428,1434,1439,1454","1075,1250","1,2","1,2"
"500 Harbor Pointe Pkwy, Sandy Springs, GA 30350",,903,2,1
"950 Executive Dr, Alpharetta, GA 30005","1117,1136,1152,1157,1162,1167,1172,1177,1188,1206,1227,1243,1356,1366,1406,1427,1449,1484,1533,1538,1539,1567,1655","983,1003,1146,1200,1327","1,2,3","1,2"
"2910 Buford Dr NE, Buford, GA 30519","1055,1074,1099,1185,1378,1383,1465,1470,1494,1513,1538","828,919,1177,1287,1426","1,2,3","1,15,2"
"5675 Roswell Rd, Atlanta, GA 30342","1075,1103,1113,1115,1118,1121,1136,1137,1140,1163,1168,1197,1210,1237,1262,1350,1377,1381,1382,1388,1423,1434,1468,1472,1480,1484,1487,1495,1670,1689,1825","900,1065,1190,1330,1370,1565,1649","1,2,3","1,2"
"9000 Beaver Creek Rd, Alpharetta, GA 30022","1302,1340,1367,1385,1397,1410,1422,1442,1456,1466,1470,1481,1511,1526,1586,1655,1715,1720,1755,1769,1794,1819,2237,2287","730,768,817,928,1136,1142,1274,1547","1,2","1,2"
"11000 Lakefield Pl, Johns Creek, GA 30097","1199,1216,1218,1236,1484,1504,1525,1572,1647,1666,1698","884,956,1114,1186,1338","1,2,3","1,2"
"3974 Annistown Rd, Snellville, GA 30039","1049,1089,1104,1204","884,1161,1354","1,2,3","1,2"
"8520 S Holcomb Bridge Way, Alpharetta, GA 30022","1082,1107,1117,1142,1147,1163,1177,1192,1202,1217,1218,1232,1248,1268,1283,1426,1451,1474,1481,1485,1564,1589,1606,1609","706,827,853,937,1237,1347","1,2,3","1,2"
"4021 Mcginnis Ferry Rd, Suwanee, GA 30024","1052,1112,1114,1214,1222,1278,1281,1302,1316,1369,1379,1422,1432,1488,1573,1610,1613,1653,1656,1691,1798","655,857,872,957,1200,1254,1296,1338,1482,1536,1539,1584","1,2,3","1,2,25"
"3500 N Point Dr, Alpharetta, GA 30005",,"725,800,1025,1125","1,2","1,2"
"1050 Lenox Park Blvd NE, Atlanta, GA 30319","1291,1306,1341,1352,1391,1408,1461,1687,1722,1781,1851,1892,1901,2025,2089,2098,2107,2263","745,861,1057,1208,1447,1692,2140","1,2,3","1,2,25"
"3600 Park Lake Ln, Peachtree Corners, GA 30092","974,1024,1124,1125,1180,1275,1330","805,824,1147,1163","1,2","1,2"
"900 View Dr, Woodstock, GA 30188","1176,1211,1221,1246,1251,1256,1266,1271,1281,1286,1296,1301,1306,1316,1321,1331,1336,1341,1351,1366,1371,1376,1381,1386,1396,1411,1426,1431,1446,1466,1471,1476,1496,1511,1521,1525,1526,1531,1546,1556,1596,1616,1621,1626,1631,1641,1646,1651,1656,1661,1681,1691,1696,1701,1716,1731,1736,1746,1751,1752,1766,1781,1816,1817,1951,2011,2021,2026,2061,2111,2146,273970,309555,396973,398124,419459,425125,431853,493358","767,770,777,800,838,902,976,1117,1171,1241,1246,1284,1309,1337,1419,1425,1500,1545,1586,1860,2142,2533,3068,3500","1,2,3,4,5","1,2,25,35,4"
"1945 Savoy Dr, Atlanta, GA 30341","1199,1209,1219,1419,1439,1469,1629,1649,1739","756,860,947,1099,1204,1417","1,2","1,2"
"1655 Centerview Dr, Duluth, GA 30096","1038,1043,1048,1053,1063,1068,1073,1083,1088,1093,1133,1138,1178,1263,1278,1283,1288,1293,1298,1300,1303,1313,1318,1443,1468,1473","773,909,970,1142,1159,1400,1472","1,2,3","1,2"
"3350 Peachtree Industrial Blvd, Duluth, GA 30096","1120,1130,1175,1234,1250,1259,1269,1295,1319,1320,1336,1344,1355,1361,1411,1436,1495,1565,1575","798,813,1089,1146,1156,1185,1463","1,2,3","1,2"
"240 E Belle Isle Rd NE, Atlanta, GA 30342","1175,1180,1210,1235,1610,1625,1655,1660,2030,2040","723,813,1201,1378","1,2,3","1,2"
"305 Brookhaven Ave NE, Atlanta, GA 30319","1180,1225,1245,1260,1330,1440,1485,1500,1545,1825,1830,1940,1945,1980,2030,2045,2050,2135,454679,1134546","655,824,826,847,908,977,1047,1151,1246,1278","0,1,2","1,15,2"
"1160 Hammond Dr, Sandy Springs, GA 30328","1265,1300,1355,1365,1385,1415,1475,1535,1550,1575,1645,1760,1800,1810,1845,1860,1865,1870,1880,1910,1920,1955,1980","547,562,563,578,604,634,650,658,661,672,678,707,708,729,824,827,849,919,949,987,1132,1147,1156,1169,1186,1235,1257,1327,1450,1628","0,1,2,3","1,2"
"4580 Barclay Dr, Dunwoody, GA 30338","1100,1250,1290,1315,1325,1470,1660,1830","650,810,824,1116,1290","1,2","1,2"
"13125 Morris Rd, Alpharetta, GA 30004",,,,
"4883 Roswell Rd, Atlanta, GA 30342",,,,
"5555 Roswell Rd, Atlanta, GA 30342","1150,1225,1226,1239,1286,1288,1294,1297,1306,1321,1333,1340,1474,1556,1564,1700","1000,1245,1250,1500","1,2,3","1,15,2"
"7700 Colquitt Rd, Atlanta, GA 30350","1080,1155,1160,1200,1205,1220,1230,1310,1385,1415,1420,1440,1450,1505,1535,1580,1610,1625,1650,1700,1735,1800","900,950,1000,1200,1350,1425,1455,1475,1490,1525,1590","1,2,3","1,15,2,25"
"156 Bethesda Church Rd, Lawrenceville, GA 30044","1165,1175,1180,1293,1310,1325,1355,1730","840,874,1055,1255,1392,1492","1,2,3","1,15,2"
"3355 Mcdaniel Rd, Duluth, GA 30096","1048,1068,1088,1103,1108,1118,1123,1128,1138,1148,1153,1203,1218,1223,1233,1253,1263,1268,1273,1283,1293,1298,1308,1313,1318,1323,1328,1338,1353,1358,1438,1448,1603","867,954,1094,1199,1247,1381","1,2,3","1,2"
"11134 Medlock Bridge Rd, Johns Creek, GA 30097","1164,1186,1234,1242,1251,1256,1260,1273,1496,1514,1522,1536,1544,1557,1566,1824,1846,1907,1916,1929","719,724,811,1216,1229,1239,1407,1465","1,2,3","1,2"
"2370 Main St NW, Duluth, GA 30097","1196,1221,1224,1231,1250,1254,1293,1321,1401,1487,1499,1545,1633,1696,1702,1726,1809,1853,2221,71000000","649,769,770,810,859,872,916,1072,1121,1192,1200,1202,1254,1258,1261,1365,1378,1398,77076","1,2,3","1,2"
"100 Ashford Gables Dr, Dunwoody, GA 30338","1089,1114,1189,1214,1234,1393,1443,1470,1515,1540,1800","603,767,890,1050,1130,1313","1,2,3","1,2"
"9200 Roberts Dr, Sandy Springs, GA 30350","1172,1179,1187,1192,1242,1264,1353,1359,1377,1400,1410,1432,1468,33400000","834,1059,1154","1,2","1,2"
"905 Lake Union Hill Way, Alpharetta, GA 30004","1108,1140,1183,1198,1208,1218,1233,1391,1416,1431,1457,1461,1466,1471,1487,1532","750,920,1050,1330","1,2","1,2"
"3443 Kingsboro Rd NE, Atlanta, GA 30326","1510,1584,1604,1645,1802,1927,2756,377756,377806,378690,389885,389892,403171","746,764,800,811,850,900,924,931,1095,1146,1171,1250,1300,1321,1330,1500,1544,1722","1,2","1,2"
"3707 Roswell Rd NE, Atlanta, GA 30342","1140,1265,1275,1630","550,750,950","1,2","1,2"
"5000 Webb Bridge Ct, Alpharetta, GA 30009","1370,1385,1425,1465,1480,1500,1505,1510,1515","849,950,1076",2,"1,2"
"11042 Alpharetta Hwy, Roswell, GA 30076","1309,1349,1369,1374,1394,1449,1469,1474,1494,1699,1719,1749,1769,1774,1899,1919,1924,1944,2149,2169,2424,2525,2545","663,697,735,740,872,1014,1081,1124,1332,1491,1618","1,2,3","1,2"
"100 Perimeter Lofts Cir, Dunwoody, GA 30346","1293,1338,1343,1376,1386,1387,1397,1417,1443,1447,1457,1462,1466,1467,1504,1506,1527,1542,1572,1676,1686,1738,1746,1773,1818,1841,1866,59500000","259,770,819,830,839,864,882,899,1072,1152,1200,1312","1,2","1,2"
"3360 Steve Reynolds Blvd, Duluth, GA 30096",375000,,,
"3450 Roxboro Rd NE, Atlanta, GA 30326","1402,1489,1522,1532,1534,1559,1562,1567,1573,1577,1582,1593,1602,1614,1632,1633,1648,1674,1677,1693,1707,1712,1716,1717,1744,1757,2063,2073,2083,2088,2102,2191,2223,2241,2251,2375","662,747,781,811,821,827,831,839,877,886,920,1177,1264,1323,1355,1445","1,2","1,2"
"1970 Peachford Rd, Dunwoody, GA 30338","1125,1135,1145,1175,1215,1235,1250,1265,1270,1274,1285,1294,1295,1304,1339,1349,1364,1399,1575,1615,1640,1645,1660,1715,1735,2248","681,783,848,1109,1179,1204,1630","1,2","1,2"
"10840 State Bridge Rd, Johns Creek, GA 30022","1149,1169,1176,1179,1199,1443,1461,1518,1528,1538,1668,1688","837,1243,1401","1,2,3","1,2"
"7227 Peachtree Dunwoody Rd, Atlanta, GA 30328","1095,1105,1110,1130,1135,1145,1215,1230,1235,1255,1300,1305,1310,1420,1435,1485,1490,1655","600,800,1100","1,2","1,2"
"32000 Gardner Dr, Alpharetta, GA 30009","1256,1291,1324,1329,1356,1361,1369,1371,1374,1376,1379,1386,1391,1394,1399,1404,1411,1421,1426,1465,1470,1485,1489,1494,1504,1519,1524,1529,1533,1538,1539,1549,1554,1568,1569,1573,1574,1588,1594,1609,1619,1623,1638,1673,1708,1727,1728,1733,1739,1740,1748,1755,1758,1763,1773,1774,1807,1892,1925,1972,1987,2007,2017,2052,2077,2177,2202","696,843,1140,1384,1619","1,2,3","1,2,25"
"4370 Satellite Blvd, Duluth, GA 30096","1105,1110,1187,1236,1241,1244,1350,1405,1410,1420,1425,1435,1565,1585,1590,1730,1735,1740","810,946,1252,1334,1422","1,2,3","1,2"
"4600 Roswell Rd, Atlanta, GA 30342","1550,1575,1625,1675,1695,1700,1725,1750,1800,1825,1850,1900,1925,1950,2000,2050,2125,2150,2175,2225,2275,2325,2350,2400,2425,2450,2475,2480,2500,2505,2525,2550","647,652,733,766,771,837,852,857,863,923,972,985,1095,1105,1141,1147,1172,1196,1214,1246,1247,1289,1298,1340,1347","1,2","1,2"
"1590 NE Expy NE, Atlanta, GA 30329","1210,1230,1285,1310,1335,1340,1359,1384,1463,1488,1518,1528,1538,1618,1643,1814","758,959,1075,1245,1349,1586","0,1,2,3","1,2"
"2500 Pleasant Hill Rd, Duluth, GA 30096","893,908,913,918,928,933,943,948,958,963,973,1203,1213,1223,1243,1268,1288,1293,1308,1318,1323,1328,1333,1348,1363,1373,1383,1393,1408,1423","618,718,1174,1292,1311","1,2,3","1,2"
"680 Park Bridge Pkwy, Alpharetta, GA 30005","1448,1463,1492,1527,1607,1622,1649,1674,1677,1744,1806,1886,1901,1906,1926,1931,1936,2116","834,1059,1154,1336,1535,1731","1,2,3","1,2"
"225 Franklin Rd NE, Atlanta, GA 30342","1488,1501,1526,1533,1538,1558,1568,1583,1601,1623,1638,1646,1651,1655,1667,1690,1788,2096,2207,2235","640,683,769,770,780,810,859,866,868,899,902,907,1066,1196,1200,1202,1203,1268,1273,1312,1321","1,2","1,2"
"4685 Chamblee Dunwoody Rd, Dunwoody, GA 30338","1225,1520,1535,1629,519368","795,814,936,1359,1561","1,2,3","1,2"
"1760 Lakes Pkwy, Lawrenceville, GA 30043","1363,1366,1375,1381,1425,1445,1453,1457,1482,1485,1489,1501,1545,1553,1573,1600,1637,1650,1654,1660,1699,2071,2106,2120,2149,2201,49600000","742,754,793,816,821,879,1074,1163,1178,1180,1181,1220,1237,1265,1364,1366,2392","1,2,3","1,2"
"1213 Avalon Blvd, Alpharetta, GA 30009","1582,1652,1670,1720,1745,1752,1800,2051,2268,2412,3167,4410","812,840,896,908,1155,1161,1257,1537,1713,1728","1,2","1,2,25"
"1525 Station Center Blvd, Suwanee, GA 30024","1190,1200,1250,1283,1339,1351,1366,1374,1381,1433,1438,1453,1490,1540,1545,1775,1780,1835","803,840,843,921,1071,1149,1230,1278,1445,1489,1514","1,2,3","1,2"
"3471 N Druid Hills Rd, Decatur, GA 30033","1146,1148,1225,1318,1337,1341,1353,1361,1362,1375,1385,1883,1892","860,1005,1270,1355","1,2,3","1,2"
"3000 Briarcliff Rd NE, Atlanta, GA 30329","1119,1189,1199,1259,1279,1319,1429,1449,1469,1499,1509,1749,1839","650,740,839,1067,1182,1335","1,2,3","1,2"
"5610 Glenridge Dr, Sandy Springs, GA 30342","1365,1370,1410,1530,1640,1645,1680,1705,1715,1755,1582993","651,720,750,824,942,1130,1147,1151,1195,1207,1212,1240,1396,1421,1483,20000","1,2,3","1,2,25"
"5470 Glenridge Park NE, Sandy Springs, GA 30342","1200,1205,1215,1220,1270,1280,1290,1310,1435,1445,1455,1535,1545,1900","754,848,880,1078,1208,1450","1,2,3","1,2"
"4867 Ashford Dunwoody Rd, Dunwoody, GA 30338","1023,1078,1093,1101,1253,1338,1363,1403,1522,1534,1572,1589,1594,1619,1673,1698","588,650,826,1060,1206,1452,1521","0,1,2,3","1,2"
"2605 Meadow Church Rd, Duluth, GA 30097","1215,1225,1282,1292,1297,1374,1422,1435,1444,1487,1489,1508,1539,1559,1564,1615,1630,1631,1762,1772,1802,1890,2065,2118,2391,2575","677,843,1127,1335,1362,1381,1599,2172","1,2,3,4","1,2,25"
"10055 Jones Bridge Rd, Johns Creek, GA 30022","1380,1420,1485,1490,1530,1610,1620,1645,1655,1730,1815","1038,1237,1266,1476","1,2,3","1,2"
"1460 Distribution Dr, Suwanee, GA 30024","1189,1194,1209,1231,1236,1245,1271,1276,1321,1331,1366,1371,1376,1381,1386,1446,1514,1601,1626,1633,2522,2528","649,752,819,964,1074,1136,1314","1,2,3","1,2"
"18000 Masters Way, Alpharetta, GA 30005","1270,1324,1347,1384,1399,1417,1446,1467,1468,1487,1493,1530,1544,1545,1555,1574,1594,1705,1789,1935,1965","824,954,1121,1226,1457","1,2,3","1,2"
"1125 Hammond Dr, Atlanta, GA 30346","1350,1360,1370,1420,1430,1435,1465,1482,1487,1492,1497,1512,1517,1522,1742,1815,1817,1822,1827,1830,1832,1842,1850,1853,1870,1877,1880,1882,1912,1917,1920,1930,1955,1960,1962,2017,2035,2050,2177","638,657,700,795,798,984,1020,1045,1055,1062,1109,1140,1193,1200,1356","1,2","1,2"
"50 Estuary Trl, Alpharetta, GA 30005","1310,1335,1340,1350,1355,1360,1370,1395,1425,1430,1440,1445,1460,1465,1470,1485,1520,1530,1590,1655,1700,1725,1755","890,1186,1491","1,2,3","1,2"
"6210 Peachtree Dunwoody Rd, Atlanta, GA 30328","1246,1266,1367,1372,1377,1420,1439,1461,1521,1578,1613,1628,1638,1692,1702,1728,1830,2067,2169,2179","778,933,1145,1294,1429,1574","1,2,3","1,2"
"13201 Deerfield Pkwy, Alpharetta, GA 30004","1079,1114,1249,1314,1319,1334,1344,1438,1468,1478,1488,1518","826,892,1088,1238","1,2","1,2"
"1796 Satellite Blvd, Duluth, GA 30097","1168,1180,1263,1278,1398,1402,1421,1456,1526,1775","745,831,1088,1192,1402,6470","1,2,3","1,2"
"4777 Ashford Dunwoody Rd, Atlanta, GA 30338","935,1010,1020,1025,1030,1070,1080,1095,1115,1120,1180,1185,1450,1455,1480,1500,1555,1585,1600,1605,1620,1675,1695,1805,1915","550,554,567,755,975,980,1023,1134,1223,1263,1284,1320,1338,1410,1423,1462,1465,1624","1,2,3","1,2"
"4120 Peachtree Rd NE, Atlanta, GA 30319","1170,1180,1205,1230,1235,1275,1290,1370,1385,1395,1420,1555,1655,1660,1665,1670,1700,1710,1715,1730,1780,1825,1850,1865,2005,2015,2020,2030,2135","595,601,711,835,852,882,889,906,929,957,1221,1234,1240,1313,1314,1326,1332,1418,1552,1582,1640,1642","1,2,3","1,2"
"1020 Lenox Park Blvd NE, Atlanta, GA 30319","1220,1230,1240,1260,1265,1315,1320,1365,1370,1385,1390,1420,1425,1440,1445,1460,1480,1505,1515,1530,1535,1540,1600,1630,1640,1645,1650,1655,1660,1670,1675,1685,1690,1695,1700,1715,1770,1855,1890","658,799,814,850,887,1136,1214,1246,1274,1398,1444,1544","1,2,3","1,2"
"3575 Peachtree Industrial Blvd, Duluth, GA 30096","1094,1134,1149,1159,1172,1303,1318,1323,1328,1338,1372,1385,1405,1463,1485,1528,1626,231573","1000,1061,1256,1312,1325,1494","1,2,3","1,2"
"1 Chatfield Dr, Stone Mountain, GA 30083","925,1050,1150,1200,1400","780,1000,1050,1260,1450","1,2,3","1,15,25"
"100 Woodiron Dr, Duluth, GA 30097","1115,1125,1130,1135,1140,1150,1160,1165,1170,1180,1350,1355,1360,1370,1385,1405,1415,1430,1455,1460,1575,1610,1650,1690","680,759,883,1167,1188,1401","1,2,3","1,2"
"9401 Roberts Dr, Sandy Springs, GA 30350","1199,1265,1395,1545,2250","917,982,1000,1361,1370,1511,1657,1904,2202","1,2,3","1,15,2,25,3"
"11201 State Bridge Rd, Alpharetta, GA 30022",,"928,1278,1297,1448,1476","1,2,3","1,2,25"
"31 Perimeter Ctr, Atlanta, GA 30346","1374,1431,1602,1617,1662","756,1102,1209,1239,1473","1,2","1,2"
"1265 Mount Vernon Hwy, Atlanta, GA 30338","1413,1463,1467,1478,1491,1498,1589,1738,1756,1766,1777,1816,1857,1968,2089,2139,2290,2329","779,854,1114,1170,1230,1560","1,2,3","1,2"
"900 Jameson Pass, Alpharetta, GA 30022","1388,1398,1403,1591,1615,1631,1660,1680,1721,1726,1736,1801","837,1243,1401","1,2,3","1,2"
"1000 Gables Way, Atlanta, GA 30329","1473,1492,1498,1502,1552,1559,1569,1623,2441","1168,1273,1512","2,3","2,25"
"30 S Clayton St, Lawrenceville, GA 30046","1175,1200,1210,1225,1235,1275,1300,1325,1335,1350,1360,1375,1390,1395,1400,1410,1415,1425,1440,1445,1500,1510,1535,1550,1585,1600,1610,1615,1625,1635,1640,1665,1675,1700,1710,1725,1735,1750,1760,2000,2010,2035,2100,2210,2235,2260,2385","611,622,670,713,781,807,828,905,995,1009,1090,1163,1268,1340,1375","1,2,3","1,2"
"4011 Roswell Rd NE, Atlanta, GA 30342","1484,1494,1500,1552,1891,2061,2096,2128,2152,2296","721,757,820,1070,1305,1408","1,2","1,25"
"1045 Old Peachtree Rd NW, Suwanee, GA 30024","1260,1290,1365,1385,1390,1605,1700,1705,1825,1855,2140","754,774,1117,1246,1337,1419,1545","1,2,3","1,2"
"60 Perimeter Center Pl, Atlanta, GA 30346","1298,1392,1402,1404,1409,1414,1429,1469,1476,1484,1488,1538,1539,1554,1568,1584,1596,1610,1630,1661,1666,1686,1696,1746,1828,1833,1868,1888,1943,1958,1988,2033,2053,2088,2178,2198","685,762,825,931,961,971,990,1011,1102,1185,1206,1231,1261,1305,1325,1335,1339,1345,1356,1496","0,1,2","1,2"
"6400 Blue Stone Rd, Sandy Springs, GA 30328",2128,"689,1055,1075","1,2","1,2"
"400 Buford Hwy, Suwanee, GA 30024","1295,1425,1475,1500,1525,1550,1575,1645,1865,1890,1999","534,546,709,775,785,789,800,825,900,922,1076,1124,1207,1469","0,1,2,3","1,2"
"2432 Johnson Ferry Rd NE, Atlanta, GA 30341","1404,1419,1425,1443,1449,1454,1531,1558,1576,1583,1594,1602,1644,1683,1706,1836,1841,1851,1927,1981,1989,2014,2188,2254,2270,2295","742,868,891,992,994,1224,1338,1446","1,2,3","1,15,2"
"10970 Bell Rd, Duluth, GA 30097",,,,
"3450 Miller Dr, Chamblee, GA 30341","1310,1330,1355,1380,1665,1900,2050","834,930,1208,1302","1,2","1,2"
"3450 Blair Cir NE, Atlanta, GA 30319","1346,1425,1466,1467,1468,1471,1494,1504,1520,1546,1579,1873,1988,2091,2111,2123,2505","582,631,632,728,737,769,770,823,859,872,1072,1121,1157,1192,1194,1200,1201,1202,1254,1261,1307,1319,1336","1,2","1,2"
"7165 Avalon Blvd, Alpharetta, GA 30009","1699,1759,1771,1789,1791,1816,1844,1863,1864,1866,1876,1882,1900,1909,1914,1923,1964,1989,2089,2185,2521,2596,2638,2681,2722,2862,2956,2992,3599,3606","769,803,823,857,876,878,884,885,912,1173,1222,1262,1280,1283,1288,1358","1,2","1,2"
"3421 Northlake Pkwy NE, Atlanta, GA 30345","1189,1193,1229,1308,1324,1328,1333,1338,1339,1343,1359,1368,1386,1401,1421,1441,1521,1556,1571,1586,1611","725,866,909,925,1165,1256,1310","1,2","1,2"
"5070 Peachtree Blvd, Chamblee, GA 30341","1469,1499,1558,1568,1597,1598,1601,1617,1627,1640,2129,2214,2221,2234,2244,2254,2274,2301,2304,2611","550,568,570,696,700,734,753,764,772,776,777,792,1053,1111,1155,1166,1167,1297,1381,1437,1594","0,1,2,3","1,2"
"100 Calibre Creek Pkwy, Roswell, GA 30076","1128,1132,1136,1156,1166,1173,1190,1191,1209,1221,1224,1228,1242,1252,1264,1282,1297,1303,1314,1328,1332,1335,1342,1344,1347,1350,1355,1358,1372,1373,1375,1377,1387,1402,1403,1433,1439,1441,1451,1477,1479,1483,1485,1487,1488,1493,1504,1512,1514,1526,1527,1542,1552,1562,1563,1566,1581,1585,1599,1603,1604,1614","710,761,860,1127,1180,1270,1300","1,2,3","1,2"
"6500 Halcyon Way, Alpharetta, GA 30005","1499,1509,1519,1539,1544,1549,1554,1559,1564,1569,1579,1589,1599,1609,1619,1629,1634,1639,1649,1659,1669,1679,1684,1689,1694,1699,1700,1704,1709,1719,1724,1729,1734,1739,1749,1750,1759,1774,1814,1880,1919,1950,2000,2050,2100,2194,2200,2209,2219,2250,2259,2269,2299,2304,2314,2329,2339,2359,2369,2379,2384,2389,2399,2400,2404,2409,2410,2414,2419,2420,2424,2430,2434,2439,2450,2460,2469,2470,2479,2480,2490,2499,2500,2509,2519,2529,2530,2539,2550,2579,2589,2600,2850,3000,3300,3350,3400,3450,599000,599900,659900,750000","603,683,706,735,752,754,779,812,821,867,877,923,962,972,985,1024,1029,1044,1082,1086,1131,1132,1153,1167,1168,1183,1188,1206,1361,1416,2404","1,2,3","1,2,3"
"4150 Ashford Dunwoody Rd, Brookhaven, GA 30319","1258,1271,1280,1294,1321,1323,1346,1355,1381,1389,1399,1411,1413,1424,1426,1441,1464,1471,1477,1493,1498,1512,1525,1533,1538,1561,1565,1571,1574,1584,1601,1625,1651,1783,1796,1798,1816,1825,1829,1868,1877,1964,1968,1978,1983,1991,1999,2012,2020,2039,2043,2046,2056,2062,2064,2066,2072,2073,2083,2086,2089,2092,2099,2100,2106,2120,2126,2133,2160,2185,2187,2198,2225,2233,2243,2260,2480,2525,2538,2551,2623,2859,2886,2912,2939,2971","524,702,737,765,772,777,836,864,1066,1074,1136,1182,1185,1247,1253,1272,1305,1314,1414,1457,1646","0,1,2,3","1,2"
"5251 Peachtree Blvd, Chamblee, GA 30341","1835,1840,1844,1858,1920,1951,1956,1961,1966,1971,1976,1981,1986,1991,1997,2001,2003,2006,2010,2012,2015,2017,2021,2023,2029,2032,2036,2037,2043,2046,2051,2052,2061,2067,2073,2077,2082,2083,2087,2091,2092,2097,2106,2108,2111,2121,2124,2126,2131,2141,2146,2150,2160,2161,2170,2171,2176,2185,2186,2190,2191,2201,2205,2225,2255,2265,2273,2278,2283,2298,2337,2342,2347,2352,2357,2362,2372,2377,2392,2422,2432,2561,2601,2631,2641,2643,2648,2663,2737,2757,2777,2936,2946,2956,2976","812,834,836,876,905,925,930,1132,1301,1366,1473,1613","1,2","1,2"
"310 Bedford Bay Ln, Lawrenceville, GA 30046",1000,2320,2,3
"1635 Pirkle Rd, Norcross, GA 30093","855,905,1075,1125,1195,1215,1265,1470","670,722,760,916,1024,1036,1232,1250","1,2,3","1,2"
"4400 Pleasant Hill Rd, Duluth, GA 30096","1103,1113,1123,1133,1278,1313,1318,1323,1373,1388,1413,1418,1428,1433,1438,1468,1483,1503,1558,1568,1578,1593","915,1276,1295,1305,1457","1,2,3","1,2"
"150 Rockberry Ln, Alpharetta, GA 30005","1205,1225,1388,1398,1445,1491,1511","760,960,1100","1,2","1,2"
"1525 Grayson Hwy, Grayson, GA 30017","1074,1124,1132,1134,1338,1413,1428,1568,1645,1655,1665,1715,1811,1861","687,899,1064,1283,1485,1599,1882","1,2,3","1,2,25"
"2325 Woodcrest Walk, Lithonia, GA 30058","775,799,825,845,899,1049","573,652,1003","1,2","1,2"
"909 Natchez Trce, Atlanta, GA 30350","1250,1550,95000,108000,112000,112500,115000,118147,118600,120000,124000,127000,127500,127550,128000,129098,129900,132000,132900,133000,134000,134900,135000,135370,135622,135869,135920,135965,136091,136200,136400,136466,136546,136638,137012,137788,138000,140000,142000,144343,144589,150000,151000,154698,154736,154862,155408,155498,155649,155855,155900,156607,156773,156819,156875,156941,157077,157156,157187,157271,157398,157432,157490,157505,157514,157573,157687,157729,158106,158465,159900,163000,165000,167500,167734,168000,168193,168201,168336,168423,168435,168583,169123,173550,181438,223180,234679,286774,298430,312356","1010,1100,1102,1121,1124,1125,1126,1127,1150,1185,1255,1300,1320,1380","2,3","1,2"
